/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Svensson, Anders M; Vinther, Bo Møllesøe (2022): Greenland Ice-Core Chronology 2005 (GICC05) for various Greenland ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943193, 
	In: Rasmussen, SO et al. (2022): Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943195
Abstract:	Annual markers forming the GICC05 time scale for NGRIP1, NGRIP2, GRIP, and DYE-3 where data was available and sufficiently resolved to allow annual dating. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k. Depths (in meter) are true depths below the undisturbed surface the year when drilling started.
Keyword(s):	annual layers; GICC05; Greenland Ice Core Chronology 2005; Greenland ice cores
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Andersen, Katrine K; Svensson, Anders M; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Bigler, Matthias; Röthlisberger, Regine; Ruth, Urs; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Dahl-Jensen, Dorthe; Vinther, Bo Møllesøe; Clausen, Henrik Brink (2006): The Greenland Ice Core Chronology 2005, 15-42 ka. Part 1: constructing the time scale. Quaternary Science Reviews, 25(23-24), 3246-3257, https://doi.org/10.1016/j.quascirev.2006.08.002
	Rasmussen, Sune Olander; Andersen, Katrine K; Svensson, Anders M; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe; Clausen, Henrik Brink; Siggaard-Andersen, Marie-Louise; Johnsen, Sigfús Jóhann; Larsen, L B; Dahl-Jensen, Dorthe; Bigler, Matthias; Röthlisberger, Regine; Fischer, Hubertus; Goto-Azuma, Kumiko; Hansson, Margareta E; Ruth, Urs (2006): A new Greenland ice core chronology for the last glacial termination. Journal of Geophysical Research: Atmospheres, 111, D06102, https://doi.org/10.1029/2005JD006079
	Sinnl, Giulia; Winstrup, Mai; Erhardt, Tobias; Cook, Eliza; Jensen, Camilla Marie; Svensson, Anders M; Vinther, Bo Møllesøe; Muscheler, Raimund; Rasmussen, Sune Olander (2022): A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21. Climate of the Past, 18(5), 1125-1150, https://doi.org/10.5194/cp-18-1125-2022
	Svensson, Anders M; Andersen, Katrine K; Bigler, Matthias; Clausen, Henrik Brink; Dahl-Jensen, Dorthe; Davies, Siwan M; Johnsen, Sigfús Jóhann; Muscheler, Raimund; Parrenin, Frédéric; Rasmussen, Sune Olander; Röthlisberger, Regine; Seierstad, Inger K; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe (2008): A 60 000 year Greenland stratigraphic ice core chronology. Climate of the Past, 4(1), 47-57, https://doi.org/10.5194/cp-4-47-2008
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
Coverage:	MEDIAN LATITUDE: 70.890000 * MEDIAN LONGITUDE: -40.980000 * SOUTH-BOUND LATITUDE: 65.000000 * WEST-BOUND LONGITUDE: -43.000000 * NORTH-BOUND LATITUDE: 75.100000 * EAST-BOUND LONGITUDE: -37.620000
	DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 0.350 m * MAXIMUM DEPTH, ice/snow: 2428.793 m
Event(s):	DYE-3 (URI: https://www.science.org/doi/10.1126/science.218.4579.1273) * LATITUDE: 65.000000 * LONGITUDE: -43.000000 * DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1981-12-31T00:00:00 * ELEVATION: 2480.0 m * Recovery: 2035 m * LOCATION: Greenland * CAMPAIGN: DYE * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores. 
	This is the high-resolution version (full, annual resolution) data file. Previously, 10- and 20-year resolution data files containing the time scale and resampled d18O data have been released for different time intervals together with the papers mentioned below. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k.
	The file contains the location of the annual markers in the GICC05 time scale for each core's depth sections where data was available and sufficiently resolved to allow annual dating. Details are given in the papers listed below. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. 
	The dating of the 0-7.9 ka b2k part is described in the paper Vinther et al., 2006
	The dating of the 7.9-14.7 ka b2k part is described in the paper Rasmussen et al., 2006
	The dating of the 14.7-41.8 ka b2k part is described in the paper Andersen et al., 2006
	The dating of the 41.8-60.0 ka b2k part is described in the paper Svensson et al., 2008
	When counting layers, uncertainty is introduced when an annual layer is backed up by evidence only in some of the data series, or when a certain well-resolved feature is suspected to contain more than one annual layer. The cases of ambiguity in the annual layer identification process have been marked using so-called uncertain layer markings. These uncertain layer markings were included in the time scale as ½ ± ½ years, with the ± ½ years forming the basis for quantifying the so-called maximum counting error. The concept of maximum counting error is further discussed in Rasmussen et al. (2006). In a standard deviation context, the maximum counting error can be regarded as 2 sigma as discussed in Andersen et al. (2006).
	In the Holocene, GS-1, and GI-2, the published time scale was derived from annual layer markings by manually determining which half of the uncertain layer markings to count as years, and which to skip. The maximum counting error was estimated from the number of uncertain layer markings as a constant relative uncertainty for each period with similar data availability and characteristics: 21-3,845 a b2k (0.25%), 3,846-6,905 a b2k (0.5%), 6,906-10,276 a b2k (2%), 10,277-11,703 a b2k (0.67%), 11,703-12,896 a b2k (3,3%), 12,896-14,075 a b2k (2.6%), 14,075-14,692 a b2k (2.7%) (see table 2 in Vinther et al, 2006, and table 3 in Rasmussen et al., 2006). From GS-2 and below (Andersen et al., 2006; Svensson et al., 2008) every 2nd uncertain layer was counted as a year and the maximum counting uncertainty increased by one year (giving rise to a variable relative counting error ranging from 4% in the warm interstadial periods to 7% in the cold stadials, and averaging 5.3%). In data set "Greenland NGRIP2 Ice-Core annual layer markings"(https://doi.pangaea.de/10.1594/PANGAEA.943194), the depths of the annual layer markings (including the uncertain ones) are provided with indication of which of these were counted as annual layers. This data set is only available below 10.2 ka. Above this, the locations of the discarded half of the uncertain layer markings have only been recorded on paper.
	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core (drilled 20 meters away from the NGRIP1 core) reaches from surface to bedrock, but high-resolution measurements have only been carried out downwards from 1346 m. In the 26 m overlap zone, the cores are offset by 0.43 m on average, probably due to uncertainties in the logging procedure (see Schøtt Hvidberg et al., Ann. Glac. 35, 2002). Thus, the same features appear at larger depths in the NGRIP1 than in the NGRIP2 core. We recommend that NGRIP1 depths are used until 9820 b2k, and NGRIP2 depths are used below this.
	Note that the GICC05 time scale has later been revised. The first section of the new time scale, named GICC21, is described in the paper "A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21", Climate of the Past volume 18, p. 1125-1150, 2022, https://doi.org/10.5194/cp-18-1125-2022. Updated GICC21 annual-layer positions are released in the supplement to the paper.
Parameter(s):	Age [a] (Age) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: b2k
	Age, range [±] (Age range) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: AD/BC
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP1
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP2
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: GRIP
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: DYE-3
	Maximum Counting Error [a] (MCE) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	Comment (Comment) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: comments and period labels
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	180616 data points
*/
Age [a] (b2k)	Age range [±] (AD/BC)	Depth ice/snow [m] (NGRIP1)	Depth ice/snow [m] (NGRIP2)	Depth ice/snow [m] (GRIP)	Depth ice/snow [m] (DYE-3)	MCE [a]	Comment (comments and period labels)
46230	-44231		2206.813			1882	
46231	-44232		2206.830			1882	
46232	-44233		2206.857			1882	
46233	-44234		2206.885			1882	
46234	-44235		2206.911			1882	
46235	-44236		2206.937			1882	
46236	-44237		2206.952			1882	
46237	-44238		2206.976			1882	
46238	-44239		2207.000			1882	
46239	-44240		2207.029			1882	
46240	-44241		2207.051			1882	
46241	-44242		2207.071			1882	
46242	-44243		2207.095			1882	
46243	-44244		2207.119			1882	
46244	-44245		2207.149			1882	
46245	-44246		2207.171			1882	
46246	-44247		2207.191			1882	
46247	-44248		2207.220			1882	
46248	-44249		2207.241			1882	
46249	-44250		2207.264			1882	
46250	-44251		2207.296			1882	
46251	-44252		2207.312			1882	
46252	-44253		2207.328			1882	
46253	-44254		2207.356			1882	
46254	-44255		2207.372			1882	
46255	-44256		2207.396			1882	
46256	-44257		2207.419			1882	
46257	-44258		2207.441			1882	
46258	-44259		2207.472			1882	
46259	-44260		2207.499			1882	
46260	-44261		2207.510			1883	
46261	-44262		2207.525			1883	
46262	-44263		2207.546			1883	
46263	-44264		2207.575			1883	
46264	-44265		2207.601			1883	
46265	-44266		2207.618			1883	
46266	-44267		2207.650			1883	
46267	-44268		2207.672			1883	
46268	-44269		2207.693			1883	
46269	-44270		2207.712			1883	
46270	-44271		2207.726			1883	
46271	-44272		2207.740			1883	
46272	-44273		2207.759			1883	
46273	-44274		2207.773			1883	
46274	-44275		2207.796			1883	
46275	-44276		2207.813			1883	
46276	-44277		2207.830			1883	
46277	-44278		2207.845			1883	
46278	-44279		2207.870			1883	
46279	-44280		2207.892			1883	
46280	-44281		2207.920			1883	
46281	-44282		2207.947			1883	
46282	-44283		2207.973			1883	
46283	-44284		2207.997			1883	
46284	-44285		2208.027			1883	
46285	-44286		2208.057			1883	
46286	-44287		2208.085			1883	
46287	-44288		2208.106			1883	
46288	-44289		2208.125			1883	
46289	-44290		2208.142			1883	
46290	-44291		2208.156			1884	
46291	-44292		2208.178			1884	
46292	-44293		2208.216			1884	
46293	-44294		2208.235			1884	
46294	-44295		2208.254			1884	
46295	-44296		2208.276			1884	
46296	-44297		2208.296			1884	
46297	-44298		2208.323			1884	
46298	-44299		2208.350			1884	
46299	-44300		2208.376			1884	
46300	-44301		2208.409			1884	
46301	-44302		2208.430			1884	
46302	-44303		2208.456			1884	
46303	-44304		2208.470			1884	
46304	-44305		2208.483			1884	
46305	-44306		2208.506			1884	
46306	-44307		2208.525			1884	
46307	-44308		2208.545			1884	
46308	-44309		2208.561			1885	
46309	-44310		2208.581			1885	
46310	-44311		2208.610			1885	
46311	-44312		2208.644			1885	
46312	-44313		2208.662			1885	
46313	-44314		2208.687			1885	
46314	-44315		2208.713			1885	
46315	-44316		2208.741			1885	
46316	-44317		2208.764			1885	
46317	-44318		2208.783			1886	
46318	-44319		2208.797			1886	
46319	-44320		2208.815			1886	
46320	-44321		2208.835			1886	
46321	-44322		2208.872			1886	
46322	-44323		2208.898			1886	
46323	-44324		2208.921			1886	
46324	-44325		2208.950			1886	
46325	-44326		2208.972			1886	
46326	-44327		2209.004			1886	
46327	-44328		2209.032			1886	
46328	-44329		2209.056			1886	
46329	-44330		2209.081			1886	
46330	-44331		2209.105			1886	
46331	-44332		2209.126			1886	
46332	-44333		2209.158			1886	
46333	-44334		2209.178			1886	
46334	-44335		2209.207			1886	
46335	-44336		2209.233			1886	
46336	-44337		2209.253			1886	
46337	-44338		2209.279			1886	
46338	-44339		2209.303			1886	
46339	-44340		2209.327			1886	
46340	-44341		2209.349			1886	
46341	-44342		2209.367			1886	
46342	-44343		2209.387			1886	
46343	-44344		2209.407			1886	
46344	-44345		2209.435			1886	
46345	-44346		2209.453			1886	
46346	-44347		2209.469			1887	
46347	-44348		2209.481			1887	
46348	-44349		2209.516			1887	
46349	-44350		2209.537			1887	
46350	-44351		2209.553			1888	
46351	-44352		2209.576			1888	
46352	-44353		2209.599			1888	
46353	-44354		2209.620			1888	
46354	-44355		2209.648			1888	
46355	-44356		2209.681			1888	
46356	-44357		2209.696			1888	
46357	-44358		2209.719			1888	
46358	-44359		2209.751			1888	
46359	-44360		2209.787			1888	
46360	-44361		2209.809			1888	
46361	-44362		2209.834			1888	
46362	-44363		2209.860			1888	
46363	-44364		2209.882			1888	
46364	-44365		2209.900			1888	
46365	-44366		2209.922			1888	
46366	-44367		2209.946			1888	
46367	-44368		2209.966			1888	
46368	-44369		2209.994			1888	
46369	-44370		2210.026			1888	
46370	-44371		2210.042			1889	
46371	-44372		2210.056			1889	
46372	-44373		2210.082			1889	
46373	-44374		2210.113			1889	
46374	-44375		2210.133			1889	
46375	-44376		2210.152			1889	
46376	-44377		2210.182			1889	
46377	-44378		2210.215			1889	
46378	-44379		2210.234			1889	
46379	-44380		2210.267			1889	
46380	-44381		2210.292			1889	
46381	-44382		2210.315			1889	
46382	-44383		2210.337			1889	
46383	-44384		2210.361			1889	
46384	-44385		2210.384			1889	
46385	-44386		2210.405			1889	
46386	-44387		2210.429			1889	
46387	-44388		2210.449			1889	
46388	-44389		2210.478			1889	
46389	-44390		2210.500			1889	
46390	-44391		2210.529			1889	
46391	-44392		2210.550			1890	
46392	-44393		2210.564			1890	
46393	-44394		2210.585			1890	
46394	-44395		2210.607			1890	
46395	-44396		2210.638			1890	
46396	-44397		2210.665			1890	
46397	-44398		2210.696			1890	
46398	-44399		2210.724			1890	
46399	-44400		2210.746			1890	
46400	-44401		2210.766			1890	
46401	-44402		2210.794			1890	
46402	-44403		2210.817			1890	
46403	-44404		2210.844			1890	
46404	-44405		2210.875			1890	
46405	-44406		2210.895			1890	
46406	-44407		2210.918			1890	
46407	-44408		2210.937			1890	
46408	-44409		2210.962			1890	
46409	-44410		2210.984			1890	
46410	-44411		2211.010			1890	
46411	-44412		2211.028			1890	
46412	-44413		2211.052			1890	
46413	-44414		2211.079			1890	
46414	-44415		2211.101			1890	
46415	-44416		2211.120			1890	
46416	-44417		2211.152			1890	
46417	-44418		2211.178			1890	
46418	-44419		2211.190			1891	
46419	-44420		2211.204			1891	
46420	-44421		2211.227			1891	
46421	-44422		2211.260			1891	
46422	-44423		2211.288			1891	
46423	-44424		2211.304			1891	
46424	-44425		2211.335			1891	
46425	-44426		2211.362			1891	
46426	-44427		2211.384			1891	
46427	-44428		2211.403			1891	
46428	-44429		2211.425			1891	
46429	-44430		2211.439			1891	
46430	-44431		2211.459			1891	
46431	-44432		2211.485			1891	
46432	-44433		2211.515			1891	
46433	-44434		2211.528			1892	
46434	-44435		2211.542			1892	
46435	-44436		2211.558			1892	
46436	-44437		2211.575			1892	
46437	-44438		2211.592			1892	
46438	-44439		2211.624			1892	
46439	-44440		2211.642			1892	
46440	-44441		2211.668			1892	
46441	-44442		2211.691			1892	
46442	-44443		2211.715			1892	
46443	-44444		2211.743			1892	
46444	-44445		2211.763			1892	
46445	-44446		2211.789			1892	
46446	-44447		2211.810			1892	
46447	-44448		2211.827			1892	
46448	-44449		2211.860			1892	
46449	-44450		2211.880			1892	
46450	-44451		2211.909			1892	
46451	-44452		2211.929			1892	
46452	-44453		2211.950			1892	
46453	-44454		2211.983			1892	
46454	-44455		2212.010			1892	
46455	-44456		2212.028			1892	
46456	-44457		2212.062			1892	
46457	-44458		2212.088			1892	
46458	-44459		2212.111			1892	
46459	-44460		2212.125			1893	
46460	-44461		2212.142			1893	
46461	-44462		2212.167			1893	
46462	-44463		2212.202			1893	
46463	-44464		2212.223			1893	
46464	-44465		2212.255			1893	
46465	-44466		2212.282			1893	
46466	-44467		2212.299			1893	
46467	-44468		2212.324			1893	
46468	-44469		2212.350			1893	
46469	-44470		2212.368			1893	
46470	-44471		2212.390			1893	
46471	-44472		2212.413			1893	
46472	-44473		2212.428			1893	
46473	-44474		2212.453			1894	
46474	-44475		2212.466			1894	
46475	-44476		2212.504			1894	
46476	-44477		2212.524			1894	
46477	-44478		2212.545			1895	
46478	-44479		2212.559			1895	
46479	-44480		2212.578			1895	
46480	-44481		2212.610			1895	
46481	-44482		2212.634			1895	
46482	-44483		2212.656			1895	
46483	-44484		2212.674			1895	
46484	-44485		2212.694			1895	
46485	-44486		2212.711			1895	
46486	-44487		2212.731			1895	
46487	-44488		2212.751			1895	
46488	-44489		2212.781			1895	
46489	-44490		2212.795			1896	
46490	-44491		2212.811			1896	
46491	-44492		2212.837			1896	
46492	-44493		2212.860			1896	
46493	-44494		2212.887			1896	
46494	-44495		2212.904			1896	
46495	-44496		2212.929			1896	
46496	-44497		2212.967			1896	
46497	-44498		2212.986			1896	
46498	-44499		2213.007			1896	
46499	-44500		2213.025			1896	
46500	-44501		2213.051			1896	
46501	-44502		2213.075			1896	
46502	-44503		2213.106			1896	
46503	-44504		2213.127			1896	
46504	-44505		2213.152			1896	
46505	-44506		2213.181			1896	
46506	-44507		2213.200			1896	
46507	-44508		2213.223			1896	
46508	-44509		2213.241			1896	
46509	-44510		2213.268			1896	
46510	-44511		2213.295			1896	
46511	-44512		2213.313			1896	
46512	-44513		2213.338			1896	
46513	-44514		2213.359			1897	
46514	-44515		2213.375			1897	
46515	-44516		2213.405			1897	
46516	-44517		2213.422			1897	
46517	-44518		2213.436			1897	
46518	-44519		2213.451			1897	
46519	-44520		2213.468			1898	
46520	-44521		2213.487			1898	
46521	-44522		2213.509			1898	
46522	-44523		2213.535			1898	
46523	-44524		2213.554			1898	
46524	-44525		2213.583			1898	
46525	-44526		2213.611			1898	
46526	-44527		2213.638			1898	
46527	-44528		2213.653			1898	
46528	-44529		2213.668			1899	
46529	-44530		2213.693			1899	
46530	-44531		2213.717			1899	
46531	-44532		2213.752			1899	
46532	-44533		2213.767			1899	
46533	-44534		2213.782			1899	
46534	-44535		2213.800			1899	
46535	-44536		2213.823			1899	
46536	-44537		2213.834			1900	
46537	-44538		2213.853			1900	
46538	-44539		2213.875			1900	
46539	-44540		2213.899			1900	
46540	-44541		2213.918			1900	
46541	-44542		2213.948			1900	
46542	-44543		2213.967			1900	
46543	-44544		2214.013			1900	
46544	-44545		2214.034			1900	
46545	-44546		2214.054			1900	
46546	-44547		2214.069			1900	
46547	-44548		2214.091			1900	
46548	-44549		2214.120			1900	
46549	-44550		2214.144			1900	
46550	-44551		2214.169			1900	
46551	-44552		2214.188			1900	
46552	-44553		2214.217			1900	
46553	-44554		2214.243			1900	
46554	-44555		2214.267			1900	
46555	-44556		2214.287			1900	
46556	-44557		2214.315			1900	
46557	-44558		2214.350			1900	
46558	-44559		2214.374			1900	
46559	-44560		2214.390			1901	
46560	-44561		2214.406			1901	
46561	-44562		2214.431			1901	
46562	-44563		2214.452			1901	
46563	-44564		2214.476			1901	
46564	-44565		2214.502			1901	
46565	-44566		2214.526			1901	
46566	-44567		2214.556			1901	
46567	-44568		2214.576			1901	
46568	-44569		2214.605			1901	
46569	-44570		2214.631			1901	
46570	-44571		2214.658			1901	
46571	-44572		2214.690			1901	
46572	-44573		2214.717			1901	
46573	-44574		2214.743			1901	
46574	-44575		2214.775			1901	
46575	-44576		2214.801			1901	
46576	-44577		2214.828			1901	
46577	-44578		2214.854			1901	
46578	-44579		2214.876			1901	
46579	-44580		2214.900			1901	
46580	-44581		2214.924			1901	
46581	-44582		2214.951			1901	
46582	-44583		2214.983			1901	
46583	-44584		2215.004			1901	
46584	-44585		2215.027			1902	
46585	-44586		2215.043			1902	
46586	-44587		2215.072			1902	
46587	-44588		2215.095			1902	
46588	-44589		2215.120			1902	
46589	-44590		2215.143			1902	
46590	-44591		2215.169			1902	
46591	-44592		2215.206			1902	
46592	-44593		2215.229			1902	
46593	-44594		2215.258			1902	
46594	-44595		2215.297			1902	
46595	-44596		2215.324			1902	
46596	-44597		2215.344			1902	
46597	-44598		2215.358			1902	
46598	-44599		2215.374			1902	
46599	-44600		2215.401			1902	
46600	-44601		2215.428			1902	
46601	-44602		2215.456			1902	
46602	-44603		2215.477			1902	
46603	-44604		2215.495			1902	
46604	-44605		2215.507			1903	
46605	-44606		2215.527			1903	
46606	-44607		2215.562			1903	
46607	-44608		2215.579			1903	
46608	-44609		2215.607			1903	
46609	-44610		2215.642			1903	
46610	-44611		2215.675			1903	
46611	-44612		2215.696			1903	
46612	-44613		2215.711			1903	
46613	-44614		2215.740			1903	
46614	-44615		2215.763			1903	
46615	-44616		2215.792			1903	
46616	-44617		2215.810			1903	
46617	-44618		2215.834			1903	
46618	-44619		2215.861			1903	
46619	-44620		2215.881			1903	
46620	-44621		2215.900			1903	
46621	-44622		2215.932			1903	
46622	-44623		2215.956			1903	
46623	-44624		2215.977			1903	
46624	-44625		2216.008			1903	
46625	-44626		2216.037			1903	
46626	-44627		2216.064			1903	
46627	-44628		2216.081			1903	
46628	-44629		2216.108			1903	
46629	-44630		2216.127			1903	
46630	-44631		2216.147			1904	
46631	-44632		2216.171			1904	
46632	-44633		2216.202			1904	
46633	-44634		2216.236			1904	
46634	-44635		2216.262			1904	
46635	-44636		2216.292			1904	
46636	-44637		2216.315			1904	
46637	-44638		2216.349			1904	
46638	-44639		2216.385			1904	
46639	-44640		2216.406			1904	
46640	-44641		2216.442			1904	
46641	-44642		2216.472			1904	
46642	-44643		2216.488			1905	
46643	-44644		2216.506			1905	
46644	-44645		2216.519			1905	
46645	-44646		2216.557			1905	
46646	-44647		2216.595			1905	
46647	-44648		2216.631			1905	
46648	-44649		2216.654			1905	
46649	-44650		2216.686			1905	
46650	-44651		2216.717			1905	
46651	-44652		2216.751			1905	
46652	-44653		2216.780			1905	
46653	-44654		2216.808			1905	
46654	-44655		2216.840			1905	
46655	-44656		2216.870			1905	
46656	-44657		2216.900			1905	
46657	-44658		2216.925			1905	
46658	-44659		2216.954			1905	
46659	-44660		2216.986			1905	
46660	-44661		2217.024			1905	
46661	-44662		2217.045			1905	
46662	-44663		2217.083			1905	
46663	-44664		2217.115			1905	
46664	-44665		2217.131			1905	
46665	-44666		2217.157			1905	
46666	-44667		2217.177			1905	
46667	-44668		2217.205			1905	
46668	-44669		2217.231			1905	
46669	-44670		2217.252			1905	
46670	-44671		2217.288			1905	
46671	-44672		2217.306			1905	
46672	-44673		2217.333			1905	
46673	-44674		2217.361			1905	
46674	-44675		2217.393			1905	
46675	-44676		2217.422			1905	
46676	-44677		2217.447			1905	
46677	-44678		2217.485			1905	
46678	-44679		2217.516			1905	
46679	-44680		2217.541			1905	
46680	-44681		2217.561			1905	
46681	-44682		2217.586			1905	
46682	-44683		2217.618			1905	
46683	-44684		2217.636			1905	
46684	-44685		2217.660			1906	
46685	-44686		2217.678			1906	
46686	-44687		2217.700			1906	
46687	-44688		2217.730			1906	
46688	-44689		2217.768			1906	
46689	-44690		2217.805			1906	
46690	-44691		2217.829			1906	
46691	-44692		2217.862			1906	
46692	-44693		2217.888			1906	
46693	-44694		2217.912			1906	
46694	-44695		2217.938			1906	
46695	-44696		2217.969			1906	
46696	-44697		2217.991			1906	
46697	-44698		2218.027			1906	
46698	-44699		2218.050			1906	
46699	-44700		2218.085			1906	
46700	-44701		2218.112			1906	
46701	-44702		2218.147			1906	
46702	-44703		2218.167			1906	
46703	-44704		2218.194			1906	
46704	-44705		2218.220			1906	
46705	-44706		2218.244			1906	
46706	-44707		2218.270			1906	
46707	-44708		2218.301			1906	
46708	-44709		2218.330			1906	
46709	-44710		2218.368			1906	
46710	-44711		2218.404			1906	
46711	-44712		2218.432			1907	
46712	-44713		2218.449			1907	
46713	-44714		2218.473			1907	
46714	-44715		2218.497			1907	
46715	-44716		2218.522			1907	
46716	-44717		2218.551			1907	
46717	-44718		2218.593			1907	
46718	-44719		2218.625			1907	
46719	-44720		2218.646			1907	
46720	-44721		2218.673			1907	
46721	-44722		2218.691			1907	
46722	-44723		2218.712			1907	
46723	-44724		2218.740			1907	
46724	-44725		2218.767			1907	
46725	-44726		2218.790			1907	
46726	-44727		2218.814			1908	
46727	-44728		2218.831			1908	
46728	-44729		2218.857			1908	
46729	-44730		2218.884			1908	
46730	-44731		2218.906			1908	
46731	-44732		2218.935			1908	
46732	-44733		2218.967			1908	
46733	-44734		2218.994			1908	
46734	-44735		2219.029			1908	
46735	-44736		2219.056			1908	
46736	-44737		2219.077			1908	
46737	-44738		2219.114			1908	
46738	-44739		2219.142			1908	
46739	-44740		2219.171			1908	
46740	-44741		2219.199			1908	
46741	-44742		2219.225			1908	
46742	-44743		2219.247			1908	
46743	-44744		2219.264			1909	
